392,334
191,174
316,258
395,360
400,365
201,263
309,506
318,164
137,255
200,148
177,620
220,227
311,256
212,272
326,189
189,181
322,149
201,456
282,118
268,396
185,239
318,607
186,200
225,93
335,597
323,202
172,199
324,185
386,354
333,219
187,181
389,367
111,369
304,335
312,284
307,163
201,384
321,158
259,178
271,402
209,203
186,205
353,632
392,374
213,288
299,323
315,323
349,597
194,157
191,386
200,329
309,491
187,510
192,150
119,378
316,180
219,272
233,396
117,359
194,311
297,270
186,197
320,148
190,178
338,207
194,162
321,179
218,219
229,151
320,148
345,597
171,148
123,352
232,257
115,379
235,141
279,336
284,122
335,190
226,292
261,210
216,283
297,541
300,273
279,141
326,248
290,283
268,140
206,250
329,243
270,296
307,309
277,346
323,185
305,324
174,208
127,368
219,354
118,370
198,269
329,537
294,459
207,295
203,240
300,548
204,206
200,260
268,366
304,388
198,270
191,259
185,206
226,283
251,172
389,370
323,243
211,391
212,344
114,371
126,328
295,543
396,360
207,302
196,471
323,189
300,193
181,230
250,176
212,516
287,184
122,353
212,331
323,213
120,376
295,275
183,194
308,270
199,269
186,180
322,148
205,305
280,294
321,177
309,237
293,301
237,123
343,152
337,571
313,262
311,279
113,369
198,261
320,170
258,302
116,374
208,327
249,258
341,146
275,280
386,355
390,353
312,262
396,381
223,381
296,243
206,199
259,194
124,353
185,185
126,349
261,268
315,263
190,170
289,286
320,163
318,151
306,344
292,203
232,343
214,202
201,334
270,124
249,290
329,225
347,149
274,149
229,122
221,373
304,249
193,176
170,194
322,185
196,322
248,121
314,454
222,237
316,371
191,371
242,124
220,376
388,351
324,142
208,254
269,360
210,336
247,293
248,374
285,124
326,195
307,581
303,471
336,221
327,150
317,157
243,140
282,123
107,336
236,313
199,487
237,116
274,273
385,352
337,193
228,310
323,256
337,218
320,156
243,164
218,501
193,182
313,599
297,340
239,353
242,312
216,204
294,341
260,265
386,361
310,262
325,247
392,369
291,128
312,280
238,172
264,337
206,266
201,220
232,148
212,136
284,94
213,334
123,375
126,359
315,239
188,202
193,158
192,180
342,591
191,164
188,150
312,206
212,300
211,269
198,519
310,296
323,181
179,228
254,168
319,178
195,323
224,127
270,355
260,193
205,160
121,380
187,177
222,343
218,300
230,134
201,578
125,355
286,285
165,159
215,259
399,351
174,217
170,634
314,270
314,512
316,167
216,279
115,380
247,387
186,253
203,559
272,88
126,361
327,524
286,139
320,377
221,131
393,363
291,449
244,124
302,525
315,265
121,368
259,378
260,172
185,527
321,592
305,268
301,328
380,321
287,127
261,303
300,272
264,294
207,335
261,166
240,351
336,201
327,186
332,224
186,189
395,356
338,200
323,537
172,562
399,376
113,309
271,377
302,205
187,597
190,162
268,236
126,362
273,378
328,520
198,279
312,268
228,39
144,291
197,468
396,339
386,352
240,387
287,275
226,251
263,225
289,123
300,554
278,329
212,274
246,134
293,343
309,525
249,212
287,160
300,313
284,52
248,287
239,309
303,153
259,245
302,335
388,354
122,352
186,183
169,589
299,266
320,166
194,247
391,357
191,172
190,150
248,348
314,276
288,283
188,192
201,276
322,153
174,195
184,514
223,215
226,131
394,378
310,271
265,342
315,259
192,201
115,338
201,271
299,330
197,147
192,163
283,304
190,385
394,359
176,561
121,358
293,285
174,209
213,336
117,359
235,306
221,125
323,207
309,294
233,220
275,212
180,145
316,326
389,369
392,359
275,284
236,336
161,604
375,248
273,121
335,195
222,255
213,272
297,128
238,267
188,384
296,542
330,210
114,377
229,247
201,333
275,227
215,280
313,482
194,249
220,274
279,393
319,162
184,242
332,188
269,374
210,340
212,268
208,487
288,323
310,489
275,227
391,352
228,123
386,348
185,199
217,340
300,131
190,171
243,127
267,120
209,276
298,277
285,458
242,356
209,339
331,233
323,187
173,201
318,259
209,240
120,380
271,384
249,167
196,273
308,581
190,472
217,274
265,119
347,597
288,175
269,235
316,311
192,248
266,124
224,167
220,264
123,340
174,214
221,256
215,154
125,356
200,252
250,237
190,257
318,614
128,361
266,388
229,44
232,270
302,551
196,214
176,218
289,253
332,223
263,118
327,526
310,330
190,195
323,153
319,163
258,363
241,387
399,334
180,236
310,266
203,278
301,382
171,201
195,272
271,178
219,175
252,303
288,377
396,365
173,190
301,205
174,207
215,126
206,387
189,242
187,185
252,137
324,256
278,121
321,365
294,125
268,235
273,299
261,181
240,343
264,280
216,316
303,256
246,284
233,279
222,123
124,352
207,266
236,374
281,377
192,611
323,239
288,283
227,281
317,172
387,361
193,259
228,122
292,315
393,359
297,153
176,224
297,326
337,208
316,301
318,320
283,289
248,322
188,249
400,366
119,377
250,122
299,131
240,355
177,220
301,298
112,302
311,191
190,149
297,127
196,313
327,179
119,368
396,376
231,39
325,188
213,256
317,309
294,229
306,518
200,329
291,372
185,249
325,205
226,383
326,500
190,242
325,239
232,390
266,173
118,342
319,176
213,534
184,511
322,166
318,263
127,363
117,360
201,333
113,364
183,528
185,517
126,361
197,467
185,183
308,580
265,270
392,375
397,369
283,307
149,282
397,330
202,318
247,342
326,204
327,206
215,277
186,190
229,389
288,124
272,196
202,327
305,388
386,317
209,484
224,123
205,529
207,380
300,272
313,509
246,286
257,267
294,134
283,118
232,344
348,162
117,377
318,157
246,107
246,366
389,383
277,296
240,238
233,107
321,600
229,268
267,124
185,191
186,195
211,484
225,86
198,280
311,280
266,366
162,594
214,493
324,183
262,244
251,172
196,316
228,121
274,345
399,369
184,181
248,203
185,187
124,353
375,304
301,139
314,482
229,298
387,352
392,360
302,275
163,596
248,361
317,602
249,153
303,472
177,192
194,507
244,117
235,423
302,562
186,251
283,80
292,159
325,205
286,281
186,188
323,537
197,319
313,269
288,164
298,476
371,290
205,201
249,126
304,203
329,207
318,175
314,249
288,349
267,191
311,281
295,477
392,359
295,332
190,179
253,173
282,97
224,232
391,337
326,206
386,348
136,294
211,176
208,386
211,203
278,271
196,526
202,344
398,365
183,521
181,207
308,309
120,374
123,353
301,201
184,180
315,163
208,491
214,264
186,200
323,249
110,371
267,326
396,365
161,598
330,185
258,172
293,469
118,352
398,368
305,379
335,219
275,131
291,326
252,279
203,204
197,267
246,127
309,163
203,283
288,127
227,296
210,522
310,324
228,108
245,135
171,192
202,161
392,266
296,128
182,231
239,365
192,250
121,354
259,59
306,379
128,364
332,221
309,269
394,377
392,365
219,125
395,359
327,204
261,295
344,576
265,161
388,354
396,369
187,497
315,252
327,249
302,382
283,311
201,271
205,380
251,316
224,311
218,352
116,344
287,386
289,280
293,501
214,535
189,149
303,151
296,148
194,566
123,352
326,183
261,236
289,373
222,124
316,602
272,365
214,270
386,354
135,272
319,147
188,181
238,273
181,242
226,468
322,179
122,354
325,206
321,258
276,106
266,119
187,245
269,124
316,265
195,269
248,191
251,248
209,568
338,198
263,134
310,271
394,374
295,321
242,148
298,322
212,515
193,159
182,206
185,236
391,370
278,401
227,325
303,304
249,304
226,341
312,269
319,174
216,277
186,251
184,180
270,116
398,338
312,187
396,359
250,259
168,567
196,273
225,152
307,580
308,144
325,253
300,555
298,278
201,280
179,221
221,181
189,515
260,255
126,341
250,154
239,167
344,625
111,371
170,592
233,116
305,267
240,323
270,173
125,301
262,203
275,156
216,506
216,127
202,291
187,621
117,366
248,153
192,149
330,236
215,275
206,388
277,142
301,139
200,267
204,162
194,258
255,266
234,381
260,303
321,254
190,251
188,367
322,150
253,172
284,342
294,146
247,131
249,236
248,347
325,194
313,293
125,355
326,199
262,176
228,291
277,139
218,356
310,329
308,256
222,123
272,119
330,557
183,226
323,519
201,488
229,287
229,118
293,318
122,354
202,552
247,124
261,117
249,153
300,156
242,360
252,323
179,558
116,376
290,125
320,168
329,186
217,247
169,589
211,271
187,254
211,268
202,265
318,152
262,171
181,240
195,265
156,627
301,399
301,382
279,220
174,220
321,178
273,266
296,276
189,183
277,298
205,241
304,275
170,597
186,238
224,275
213,271
196,274
211,290
262,238
338,203
265,113
337,216
267,179
207,247
297,277
321,183
212,265
145,261
215,279
113,322
227,265
309,329
116,360
388,351
310,290
117,362
174,556
290,161
195,302
315,331
318,531
391,375
303,127
211,392
308,487
219,244
297,312
202,283
381,244
284,265
315,257
303,453
260,173
188,176
111,367
271,384
251,193
277,125
324,256
208,382
337,218
317,324
208,330
254,363
115,365
245,239
256,264
293,302
382,315
315,569
295,333
320,376
206,350
282,181
251,116
277,138
317,159
307,489
212,271
249,236
179,225
274,278
214,269
249,164
240,384
250,171
228,127
386,248
290,486
322,162
213,538
233,109
395,363
259,278
191,148
250,237
250,153
241,285
225,92
117,361
172,213
207,267
234,141
223,122
229,334
248,184
223,81
336,221
297,349
242,251
220,162
263,234
215,200
316,252
211,389
115,368
114,380
306,333
284,302
111,366
316,303
299,269
183,241
190,174
306,323
246,377
162,595
219,219
303,553
174,210
211,480
211,278
112,350
264,124
396,368
192,250
328,188
198,378
194,158
232,311
201,289
247,285
311,282
195,264
273,193
296,269
299,241
278,327
209,490
206,335
189,239
320,148
251,171
299,268
188,202
327,242
326,249
304,312
215,278
196,158
285,293
188,149
123,355
193,380
316,309
314,483
312,331
191,173
311,209
325,200
332,223
138,291
187,509
200,284
207,523
279,309
184,248
221,282
316,264
304,380
317,602
127,355
385,360
337,214
263,120
242,251
339,196
292,323
213,535
191,168
280,158
220,318
295,278
192,155
261,119
198,301
299,273
276,361
261,124
210,279
216,449
217,270
299,522
190,191
319,158
317,528
181,218
203,148
262,160
250,125
280,294
317,565
328,203
336,222
203,138
289,122
232,268
316,264
398,340
193,599
226,100
193,158
230,267
316,154
205,247
208,339
142,247
314,321
270,124
224,81
394,379
187,192
263,236
311,131
390,352
316,158
327,248
257,130
172,202
247,124
260,152
261,172
305,382
335,572
115,353
322,149
321,253
347,589
224,322
388,359
296,199
210,550
244,150
190,164
232,143
269,120
318,159
394,360
281,371
271,345
384,331
237,111
127,363
114,366
242,194
302,296
284,105
317,261
318,532
206,148
243,279
339,214
231,275
266,177
213,533
309,298
186,387
326,517
332,234
325,191
126,352
229,123
299,383
304,246
117,299
311,206
235,354
384,359
126,359
187,193
226,79
317,326
315,302
287,339
276,354
173,636
244,117
324,200
303,152
127,358
249,193
318,601
212,209
204,244
322,185
314,150
271,376
120,354
384,331
329,221
289,286
395,373
398,379
394,366
115,366
196,253
192,460
208,278
287,90
196,208
287,262
326,183
261,300
210,270
225,321
255,282
113,333
121,353
184,561
237,122
307,273
261,174
238,123
308,347
252,155
339,213
308,242
125,350
246,211
223,259
260,230
249,191
287,276
319,152
393,375
220,127
191,175
229,37
257,198
235,372
125,360
260,171
224,74
196,297
119,375
174,219
260,117
185,228
220,230
186,200
253,281
263,286
242,345
291,271
313,314
194,185
121,366
283,291
237,328
175,193
226,297
125,353
217,498
321,153
339,155
319,172
212,268
193,160
279,146
280,287
285,91
320,170
207,202
325,177
304,199
254,237
171,208
301,331
142,290
332,542
236,404
177,550
193,532
177,225
207,336
192,173
319,166
258,281
181,218
305,131
193,379
249,124
229,229
315,275
232,299
185,205
207,381
191,158
321,151
322,148
393,371
311,282
216,497
183,245
213,541
324,206
396,357
296,300
220,450
244,347
243,151
233,67
208,487
163,599
286,128
176,213
240,277
289,123
275,365
394,281
316,158
190,206
171,201
310,295
112,365
371,315
114,363
392,368
244,375
276,225
269,259
292,280
318,466
223,378
388,346
296,127
214,264
186,186
242,179
225,91
312,269
227,309
191,544
196,246
298,324
182,220
318,263
238,392
285,295
319,149
392,376
251,314
224,86
262,251
205,142
243,341
224,140
196,273
237,44
224,56
394,364
194,160
115,360
182,208
389,382
117,362
247,136
217,156
389,383
116,357
229,309
316,318
185,248
326,598
296,274
250,118
315,268
337,211
308,377
188,200
319,173
215,201
203,259
383,360
109,316
299,272
241,327
242,333
321,172
299,283
326,182
318,147
238,291
186,180
315,180
340,595
161,597
271,196
206,265
239,176
291,338
233,351
118,357
166,596
310,331
201,281
241,274
279,143
192,173
122,369
282,117
126,338
260,264
194,567
184,187
297,269
184,604
386,339
340,201
216,476
267,348
218,283
302,201
210,177
301,318
179,224
315,298
264,241
316,162
219,124
221,253
246,53
273,279
251,98
253,152
290,127
321,205
247,263
320,144
225,341
262,153
190,172
350,599
271,357
312,471
339,201
191,179
205,292
116,364
179,221
182,220
184,527
185,529
336,213
389,342
207,576
186,206
185,537
258,280
184,184
240,171
261,291
263,124
262,261
335,637
304,388
213,274
207,223
214,270
273,152
350,600
203,291
393,375
321,188
257,163
207,322
233,125
115,379
294,278
201,269
287,86
325,190
273,172
316,238
280,133
395,347
205,178
245,374
304,518
213,299
186,180
309,577
198,525
316,254
173,215
202,292
248,324
192,533
262,355
332,221
314,233
119,380
201,328
300,206
272,144
213,267
189,243
228,154
398,370
265,387
390,367
193,203
310,292
259,61
258,284
304,297
235,116
286,91
262,171
191,176
267,133
391,359
119,356
338,215
318,160
256,265
166,153
246,279
191,516
247,118
286,228
223,283
300,218
387,355
261,255
216,133
298,535
279,288
320,172
120,368
279,218
296,131
226,380
319,149
165,593
189,180
187,173
290,124
202,360
271,385
295,541
207,569
245,285
282,124
304,523
399,368
188,246
328,191
201,269
188,184
336,568
163,596
236,344
284,296
250,263
285,293
127,359
204,275
390,348
253,373
288,128
201,583
233,142
321,246
299,193
284,301
205,579
274,283
264,124
229,123
184,539
292,497
288,388
393,380
200,381
327,526
288,128
207,382
188,196
128,354
188,198
311,574
116,324
249,189
319,612
250,170
274,362
320,148
397,339
243,326
216,136
339,205
326,249
312,328
192,185
199,267
191,155
223,127
384,359
166,591
330,221
310,335
300,387
236,303
203,327
246,341
196,300
292,282
169,567
189,177
215,133
278,119
181,181
323,156
119,331
258,370
199,259
124,354
180,221
272,359
250,116
236,121
317,567
304,486
241,344
192,172
304,565
247,130
126,352
324,177
221,174
389,351
183,179
189,148
184,180
189,159
264,214
195,263
211,550
211,330
246,226
215,181
116,308
214,458
194,306
114,342
191,156
217,320
327,205
293,208
194,256
217,151
245,285
317,238
318,178
220,273
184,240
330,233
392,382
295,194
393,368
299,226
336,600
295,267
126,346
285,341
262,215
272,367
241,181
389,351
268,237
309,238
285,94
204,326
194,312
308,285
282,346
264,222
190,373
212,533
202,205
288,174
258,255
309,162
182,208
332,228
174,192
193,540
237,214
227,308
227,250
199,269
323,195
194,459
188,255
226,143
399,366
200,280
276,284
224,167
290,143
294,266
321,516
217,133
310,268
186,175
189,386
117,375
282,97
117,370
200,289
275,316
323,205
283,290
386,347
127,360
186,204
241,325
195,157
247,228
193,355
247,276
236,107
175,223
334,553
307,582
309,281
201,335
317,369
383,364
200,190
212,209
306,202
234,142
191,257
261,119
195,563
270,284
215,270
329,595
329,203
187,185
178,191
275,377
345,573
294,193
244,198
285,45
213,126
262,209
323,510
240,372
318,305
254,179
231,119
215,278
198,268
211,275
283,288
331,236
190,254
320,148
265,36
309,572
323,149
265,237
114,367
392,335
233,60
322,184
314,381
263,164
293,214
330,217
279,214
245,155
197,160
319,257
306,326
296,272
250,118
399,362
246,205
176,553
236,132
324,481
288,82
161,623
303,269
138,255
310,147
354,622
323,497
277,224
333,218
214,188
208,328
192,177
397,370
199,264
293,285
238,376
286,262
264,114
283,304
355,267
258,204
190,149
122,368
390,382
186,202
127,354
389,352
390,351
306,245
309,226
116,378
317,259
122,354
125,357
125,358
194,566
300,269
330,219
322,151
263,341
113,370
203,287
244,342
301,557
322,185
205,216
314,570
297,152
167,570
262,154
298,270
329,211
238,284
162,599
186,236
222,254
289,122
217,131
388,356
194,249
187,549
165,604
332,230
325,178
226,71
197,377
240,280
264,225
193,178
245,175
222,123
395,361
286,96
320,250
250,280
327,512
241,177
207,384
292,342
188,172
220,130
248,264
236,362
174,220
395,359
219,218
261,118
262,160
126,360
298,270
379,335
242,405
239,357
391,379
199,317
392,353
212,538
314,145
318,532
327,189
376,279
310,318
383,343
191,140
191,256
325,508
218,277
283,290
190,539
224,208
316,257
112,363
192,170
292,173
189,248
192,533
251,173
317,458
218,312
220,132
196,246
173,203
275,272
215,297
194,145
251,155
187,172
398,304
195,255
321,170
211,333
190,605
297,304
315,307
209,486
185,228
328,199
330,224
155,167
227,142
311,267
267,119
122,352
385,352
272,278
188,177
272,360
283,322
114,367
332,217
304,274
205,204
327,599
124,307
281,301
264,155
337,220
228,262
278,369
229,98
321,231
270,410
190,173
328,194
392,375
315,322
218,277
328,150
201,308
118,347
249,377
261,205
182,243
187,174
243,366
265,125
210,458
291,493
198,368
231,123
313,310
322,180
212,272
294,502
183,206
273,360
303,213
320,535
276,272
251,214
227,93
217,273
192,160
184,249
303,387
125,350
307,272
305,574
195,372
325,239
230,379
264,248
246,285
314,276
259,154
248,135
212,130
203,283
247,214
326,183
182,233
329,224
275,368
191,247
266,361
289,127
291,127
324,175
260,377
184,193
326,525
238,355
196,144
217,273
396,365
212,331
114,369
174,204
185,183
193,531
215,274
283,176
319,170
308,331
193,318
234,122
314,172
251,223
217,275
325,249
315,466
280,123
310,346
275,369
186,252
312,284
310,241
317,600
180,229
127,359
290,255
311,263
190,181
226,61
227,94
277,397
117,374
338,215
245,280
314,148
297,268
334,221
312,476
263,152
392,376
251,270
250,117
227,287
240,360
293,296
261,335
185,206
252,374
205,259
322,546
210,389
229,102
183,202
226,385
264,137
276,392
273,288
395,375
124,351
305,383
168,579
186,207
264,124
276,371
111,373
231,366
323,149
395,361
202,580
271,295
251,232
207,148
262,288
212,319
313,525
322,150
219,128
301,385
316,265
289,319
393,349
226,293
333,221
165,600
166,591
234,284
219,344
302,133
240,129
267,149
186,539
200,263
284,289
321,250
167,586
205,256
283,38
166,157
185,249
248,293
284,249
214,128
263,298
278,146
229,97
247,135
171,595
384,353
198,484
300,138
391,383
243,284
208,382
182,243
215,293
249,285
262,186
301,487
321,148
326,185
398,357
189,186
219,307
211,395
230,102
327,248
223,138
183,208
248,214
337,204
215,124
211,220
206,382
336,220
227,129
327,149
265,171
119,370
293,253
190,177
304,338
112,369
327,206
185,186
153,167
192,263
387,354
190,164
117,365
325,141
196,482
318,250
211,272
398,352
326,192
316,307
216,126
246,232
124,348
197,245
307,254
241,302
394,278
341,199
313,324
321,178
280,191
285,341
188,182
189,178
395,365
318,351
311,279
317,157
322,166
297,277
235,424
303,383
310,287
217,503
308,281
193,463
320,166
397,359
325,197
193,600
221,321
200,244
237,270
275,293
321,148
253,171
393,359
118,360
183,207
204,526
351,614
338,213
216,208
211,399
283,121
214,333
127,357
250,232
205,574
188,241
226,280
330,210
349,595
394,376
266,345
290,386
214,515
306,309
296,271
274,134
396,371
280,187
114,365
198,375
341,195
267,396
313,329
257,63
382,311
215,541
247,121
203,283
204,322
187,183
277,128
314,243
220,371
303,275
223,141
310,470
402,368
119,263
389,343
252,268
220,166
277,321
218,274
246,288
315,265
371,305
305,324
126,359
262,58
225,185
252,119
297,534
393,377
206,264
276,299
223,340
117,377
284,297
126,353
200,302
319,149
116,358
240,315
252,154
242,104
306,254
212,126
210,335
193,155
188,369
207,326
254,238
184,244
193,320
329,242
222,156
263,200
289,150
117,376
308,239
229,231
309,360
205,276
188,190
315,241
242,132
132,253
285,61
117,376
297,249
320,250
287,248
287,124
317,159
318,153
253,118
242,374
189,190
277,148
281,138
121,297
239,339
261,176
200,242
337,205
303,488
297,521
306,298
203,336
234,121
182,222
249,117
385,352
313,307
322,151
350,596
313,268
258,259
188,256
335,209
300,482
272,354
189,177
178,562
188,175
388,358
193,179
200,328
192,168
283,154
248,260
193,161
227,342
189,372
181,237
319,372
218,285
192,178
117,374
191,152
127,359
263,153
251,118
388,364
243,279
233,290
375,262
388,354
181,546
301,156
209,276
200,379
176,150
310,290
251,281
263,180
252,268
242,122
242,108
266,261
393,360
116,328
161,598
277,218
269,155
234,123
323,173
219,206
236,272
261,334
314,182
296,491
306,280
192,163
319,182
267,238
243,48
175,219
240,383
190,256
121,383
290,488
212,199
233,116
213,526
205,203
235,359
284,118
305,386
188,175
386,340
213,202
281,147
212,330
214,545
201,321
326,230
249,119
272,382
229,125
234,372
346,600
235,140
399,356
195,272
226,300
335,571
294,153
119,374
325,207
261,169
194,314
251,171
112,366
322,258
315,160
192,176
312,278
211,397
303,275
223,375
222,338
272,273
122,353
200,254
237,99
239,395
316,305
198,295
113,365
307,349
299,130
312,359
279,143
324,181
192,586
167,147
261,257
263,123
330,223
126,368
300,391
218,492
123,371
249,153
261,268
327,526
235,295
193,159
244,393
190,159
304,524
124,351
321,172
183,225
322,239
260,215
116,283
215,329
264,162
330,192
320,175
383,363
207,267
250,117
195,155
224,91
229,347
263,287
319,173
193,179
193,178
112,347
197,261
211,272
223,123
186,183
285,282
184,186
202,255
250,170
262,301
326,507
203,173
319,158
382,315
176,222
249,163
225,135
199,187
320,616
204,245
196,161
249,153
309,270
242,305
189,390
302,127
218,134
303,274
312,582
291,367
125,351
197,240
248,124
297,265
328,184
289,125
275,360
390,369
230,117
113,369
231,106
214,538
209,483
132,329
279,143
280,99
321,168
120,360
323,200
284,296
229,206
114,363
241,117
187,602
246,256
282,291
202,282
325,237
191,171
313,257
392,359
243,355
232,122
305,576
271,299
267,118
292,131
292,280
344,596
309,488
167,587
249,153
301,239
185,206
227,94
389,355
193,359
113,340
206,244
122,354
335,598
260,169
250,165
385,359
190,167
304,268
323,149
203,237
215,476
173,211
305,513
305,387
326,185
274,274
320,261
384,331
120,382
191,174
292,338
294,277
249,358
183,206
240,360
177,191
294,228
189,172
230,142
301,137
192,168
298,236
215,476
271,171
299,256
242,237
386,358
264,285
394,365
286,308
182,223
209,248
261,278
249,121
262,154
298,269
297,521
189,179
289,373
294,153
248,145
248,145
260,227
249,120
317,262
262,123
264,124
387,359
209,570
241,286
244,124
284,295
278,401
313,566
273,274
323,184
192,603
126,348
311,254
185,206
186,174
242,88
294,323
182,189
273,127
116,381
250,304
332,221
184,605
297,155
283,343
266,362
172,205
216,191
197,240
163,154
261,168
296,273
250,330
312,247
296,158
163,592
188,149
181,216
199,486
284,296
300,481
288,254
396,370
197,567
228,121
306,488
275,313
185,248
184,242
232,259
234,343
381,328
186,240
240,373
231,292
269,284
195,161
304,267
254,378
312,374
115,360
260,173
305,382
214,278
223,84
244,181
285,234
394,375
319,156
283,120
270,322
269,375
328,601
337,213
207,297
192,159
323,207
267,231
237,172
260,105
250,338
261,118
318,611
250,168
330,597
290,255
344,574
306,266
284,466
234,271
259,333
168,574
391,377
212,199
208,339
318,154
182,216
260,266
189,172
192,176
318,251
248,238
236,375
247,130
297,149
126,361
327,199
324,238
212,311
319,162
216,131
117,366
393,376
191,195
189,257
187,240
311,299
205,582
385,359
298,268
239,273
274,379
225,475
305,267
288,357
270,344
209,486
202,265
170,567
114,364
265,104
396,370
199,512
182,207
200,147
249,153
237,280
226,295
302,336
388,358
298,352
305,489
398,369
390,373
170,599
316,264
346,601
202,306
193,161
235,296
206,382
208,147
309,577
299,209
185,247
320,179
315,154
288,83
265,124
197,321
229,252
123,353
122,369
315,273
363,278
190,173
273,284
300,306
193,179
247,285
283,284
221,138
181,230
343,147
315,270
394,271
317,173
319,178
186,252
281,342
222,124
122,353
260,288
336,214
184,203
200,298
228,310
194,158
283,266
327,197
250,161
193,529
188,179
197,321
322,617
307,485
267,344
217,287
121,371
259,277
124,357
271,168
120,327
390,353
323,187
269,258
402,370
385,350
273,119
132,246
261,272
262,160
190,175
263,289
201,208
259,264
251,304
189,187
297,527
254,330
304,172
159,606
243,157
278,394
267,385
319,176
401,369
214,528
192,150
216,499
250,279
301,179
277,190
274,172
314,253
395,365
216,279
318,262
126,359
325,192
126,359
311,487
296,544
310,333
309,335
314,526
216,196
311,147
214,215
258,61
233,136
281,231
164,595
328,207
295,542
392,378
229,117
207,256
196,158
257,284
258,120
119,374
284,279
261,168
253,268
159,256
270,300
123,370
320,157
175,219
319,148
180,239
337,214
315,381
321,179
324,535
237,370
289,67
191,248
240,148
304,289
116,365
262,236
314,494
194,526
264,254
198,261
224,368
234,272
195,271
321,257
251,212
228,121
280,255
172,215
267,167
394,377
223,359
239,307
279,329
263,153
317,320
262,179
313,141
309,382
392,370
200,345
250,266
286,134
127,344
289,256
328,223
227,285
297,533
250,118
331,568
264,117
229,128
228,464
317,159
262,162
296,520
240,124
395,365
241,125
379,306
189,189
331,227
233,109
174,218
197,245
261,162
296,273
194,153
229,185
310,362
189,186
391,373
336,635
267,180
270,359
202,378
187,173
215,322
301,523
182,238
218,337
256,280
119,369
232,259
320,165
321,182
306,266
173,198
285,295
399,365
210,287
226,78
305,201
190,169
217,124
227,47
266,251
184,226
386,359
230,360
214,479
254,204
311,575
249,172
336,188
185,230
299,277
202,491
278,360
265,311
215,278
212,547
116,358
299,272
117,368
305,549
128,363
192,180
199,261
188,257
229,390
264,179
318,177
330,238
320,177
292,162
335,189
226,263
392,376
191,167
185,249
122,353
319,464
202,317
196,203
127,331
112,363
188,180
388,368
394,376
220,314
199,375
202,326
393,348
233,116
280,360
269,405
296,132
261,134
337,192
389,352
207,256
196,239
284,258
223,274
337,207
317,174
304,301
303,252
228,96
220,481
246,374
279,221
269,402
202,282
248,135
177,222
225,285
393,327
272,294
313,485
207,382
195,158
325,197
203,163
299,294
120,369
196,252
267,403
189,149
207,285
321,167
374,301
399,362
260,285
358,167
331,228
238,175
389,355
288,127
396,375
213,331
285,72
249,225
186,387
250,367
292,190
394,375
192,170
117,276
321,177
185,185
124,374
307,317
271,359
263,153
323,255
343,156
394,367
117,363
281,116
294,127
261,151
250,284
250,258
285,302
331,225
321,151
246,285
192,155
326,204
327,228
201,318
274,127
196,318
253,167
255,275
297,193
284,210
283,135
196,475
173,210
339,152
201,487
390,349
391,353
246,257
183,184
304,575
384,342
117,378
276,268
212,272
306,198
295,278
322,190
194,303
321,244
332,227
261,348
326,189
398,366
284,289
332,229
252,121
304,487
243,258
234,283
280,187
390,367
319,176
187,254
280,203
241,297
240,362
243,400
279,144
265,204
264,288
400,371
176,627
307,314
397,347
124,353
203,284
289,290
207,550
305,494
389,353
234,163
184,185
190,148
248,125
298,532
297,196
191,159
188,256
126,359
126,341
262,157
278,143
116,376
190,181
267,135
316,264
174,216
222,157
338,206
216,148
396,368
309,346
388,355
190,181
292,502
117,375
126,352
384,332
387,374
298,269
126,353
298,331
389,367
244,172
189,386
398,377
316,605
269,341
262,145
262,145
262,145
262,145
262,145
205,286
190,179
184,245
398,368
305,266
258,245
378,241
208,320
207,381
308,589
214,278
351,599
186,249
271,365
292,162
383,359
328,206
162,159
210,381
196,481
257,242
373,257
246,148
383,364
316,159
261,192
186,184
222,326
308,333
207,380
240,117
207,527
128,360
199,332
200,557
391,369
204,578
239,176
306,384
295,360
195,256
185,187
343,155
254,132
396,377
181,208
329,239
394,377
250,165
191,258
201,476
292,148
282,101
215,476
388,342
207,340
214,194
257,200
325,199
261,135
271,342
336,193
261,285
314,182
198,280
321,151
265,346
315,483
267,151
299,529
177,620
246,120
227,172
306,130
180,228
112,341
203,265
251,104
187,174
223,290
216,154
217,139
321,204
267,244
297,276
189,604
194,303
339,192
190,184
220,288
203,173
290,376
299,227
319,377
322,173
326,488
263,118
217,496
229,342
317,304
321,147
188,191
305,295
384,353
182,220
271,361
260,258
337,196
327,182
182,145
307,267
216,321
121,357
233,144
259,201
207,278
216,154
316,314
297,272
236,256
184,206
219,159
264,148
297,547
310,279
198,268
320,181
259,125
322,170
399,338
301,482
321,152
288,359
296,228
329,243
127,360
336,216
200,251
214,199
309,195
116,378
343,148
262,156
217,281
278,144
266,206
292,270
291,385
124,347
207,266
192,605
214,308
318,150
298,267
189,170
395,376
232,222
330,215
114,374
232,351
296,261
392,347
392,322
155,270
304,223
252,124
281,316
316,478
312,259
121,359
246,121
315,319
182,199
384,359
195,159
309,358
194,202
310,493
321,241
216,154
236,268
262,365
195,152
263,287
111,353
196,266
264,289
394,376
267,117
308,205
232,318
266,291
307,491
173,219
247,301
298,336
299,132
211,271
176,219
269,376
308,282
190,168
309,281
189,179
315,517
190,175
188,600
203,206
312,287
222,280
383,311
244,285
210,355
214,279
174,211
303,531
