295,254
296,159
328,201
357,149
360,245
334,304
305,119
375,155
377,173
335,162
358,115
360,248
342,147
370,174
318,416
335,113
366,268
320,132
285,254
318,427
290,270
376,159
362,327
351,111
309,398
292,266
305,202
357,115
303,458
339,155
297,391
310,141
307,199
344,271
311,144
343,147
296,472
306,197
367,193
343,153
318,135
382,169
315,355
301,191
344,142
294,200
346,253
337,256
298,276
333,231
332,231
285,469
371,195
344,155
322,213
343,335
299,154
285,247
293,350
355,174
334,168
289,326
337,323
318,298
331,269
305,188
302,241
337,130
361,280
306,228
381,167
298,159
345,269
335,464
331,303
322,195
303,487
308,400
316,243
301,193
321,131
306,238
356,215
315,339
304,377
297,248
358,242
345,331
355,115
288,251
381,158
295,164
300,246
306,385
305,196
323,208
294,252
323,217
322,299
318,403
340,134
302,453
359,325
351,240
295,213
384,159
297,181
311,141
304,248
287,344
343,111
323,220
290,253
311,211
296,165
293,254
346,274
285,409
339,323
330,301
343,143
304,369
307,255
320,126
342,153
294,179
313,386
333,128
285,252
349,239
353,239
313,110
330,119
336,310
315,136
339,168
304,377
291,340
293,377
299,242
323,214
288,340
293,203
345,146
320,210
294,253
317,216
291,474
299,208
328,460
351,102
332,166
335,263
324,254
287,237
299,240
333,132
299,183
365,318
292,199
310,274
346,127
310,212
359,252
342,148
376,138
298,241
302,453
301,246
330,217
331,116
298,161
298,155
331,282
334,168
293,276
362,117
333,130
304,284
360,242
303,156
358,218
300,248
359,117
299,242
367,193
357,115
351,330
290,338
294,270
345,128
347,139
344,143
305,151
297,182
329,119
301,204
363,231
304,279
323,205
309,262
295,210
301,175
365,322
320,159
329,218
363,134
288,254
365,141
328,175
300,247
304,203
322,132
307,200
308,371
362,132
310,218
358,115
294,195
309,294
334,165
368,244
297,212
288,467
334,231
370,274
316,137
294,268
340,255
359,325
303,394
282,387
330,217
296,255
328,174
368,203
284,239
303,119
301,223
335,456
289,247
344,258
360,239
350,271
325,198
342,290
310,379
377,135
348,121
359,328
308,119
263,394
288,251
371,137
297,232
339,120
345,154
306,206
322,126
344,409
315,247
324,183
353,233
317,133
328,257
359,218
336,168
286,329
336,154
356,160
292,197
377,142
339,155
319,131
365,196
360,149
301,230
317,229
290,177
302,405
283,252
331,300
306,227
381,169
332,115
320,201
379,146
343,214
292,474
306,187
275,478
310,375
310,375
319,409
370,183
295,254
353,111
337,115
340,116
344,127
356,273
302,194
320,132
372,136
335,114
383,154
338,153
298,245
355,236
300,186
295,248
357,247
301,206
325,70
343,142
359,249
306,384
312,102
303,162
334,159
333,233
295,267
296,254
311,395
338,275
324,203
306,223
381,224
328,314
341,157
335,329
315,259
362,319
301,391
355,112
322,268
300,241
300,184
311,446
258,412
384,160
324,254
309,162
317,314
307,294
301,240
359,329
351,115
328,206
303,200
319,217
322,239
304,233
317,172
360,194
343,147
335,302
324,197
330,206
343,155
352,284
287,330
304,167
342,150
376,177
316,412
366,197
278,490
364,251
295,494
361,156
342,122
331,164
298,154
370,188
281,237
373,137
319,217
285,253
298,180
307,285
311,143
356,229
301,230
286,328
298,317
294,206
336,129
355,202
378,175
299,210
284,256
326,182
370,137
378,144
303,245
293,247
317,134
359,235
299,215
341,254
294,260
309,145
330,301
312,144
332,211
295,253
355,166
286,248
298,245
353,111
339,325
352,191
341,159
344,127
301,251
360,245
304,194
360,136
330,116
358,116
291,249
297,248
333,255
367,182
364,240
267,399
307,227
356,253
376,137
320,214
312,197
354,247
323,306
296,266
311,392
314,476
363,255
353,110
310,142
357,114
361,240
287,389
340,134
306,167
287,258
346,199
296,158
326,213
291,340
273,484
294,165
294,162
336,159
349,145
306,302
300,229
345,312
361,326
319,206
288,247
371,185
269,393
306,286
316,134
301,190
306,205
298,180
306,205
295,221
382,152
308,146
320,261
374,179
333,156
288,468
306,169
293,165
295,215
317,137
302,226
331,215
308,379
339,133
294,208
345,142
333,248
306,227
329,212
297,248
336,159
288,237
326,203
362,117
375,154
306,167
359,325
357,251
361,200
307,116
338,312
326,129
287,254
298,208
340,309
307,227
360,195
361,317
308,177
382,152
316,308
312,60
321,129
288,281
354,114
335,78
311,147
359,115
310,145
294,160
324,206
384,162
287,467
306,229
318,195
303,195
317,447
359,152
318,237
329,118
322,201
331,127
320,210
334,164
332,212
295,235
305,204
366,242
328,176
338,158
270,408
315,388
283,253
354,110
312,456
305,234
360,116
346,237
379,144
359,311
317,135
348,116
352,110
341,152
330,116
306,262
285,470
326,277
346,278
381,168
301,189
305,229
361,196
269,408
319,132
312,407
321,222
317,305
336,285
346,150
337,158
325,123
356,211
349,250
326,205
283,257
366,196
341,332
293,261
270,392
323,209
302,154
319,133
344,331
305,258
344,337
333,156
344,333
299,241
303,274
345,93
299,205
303,245
365,181
342,154
340,255
337,201
313,96
302,211
328,279
365,189
338,168
343,147
356,113
339,119
304,209
383,156
318,134
375,136
306,203
336,113
332,114
355,115
312,142
294,247
350,118
333,263
340,162
329,173
301,227
290,190
337,157
320,214
360,250
331,114
349,333
299,195
348,334
317,261
310,206
333,114
286,237
297,182
366,316
308,273
338,329
331,218
344,139
305,168
293,165
350,326
362,325
335,163
307,149
382,150
354,164
359,115
295,210
309,212
299,245
343,154
374,138
360,320
327,431
375,155
347,326
358,115
271,408
306,298
303,369
341,157
310,142
299,309
301,246
293,249
346,310
302,243
353,110
270,395
338,157
340,132
303,173
288,254
302,247
320,229
311,143
286,469
319,135
267,393
308,269
311,310
299,241
301,244
331,277
356,199
341,219
336,163
297,247
346,140
355,219
368,248
315,183
310,262
306,385
358,120
296,225
358,326
362,123
363,319
288,343
288,246
295,254
294,248
301,255
319,275
363,278
362,255
340,139
294,270
374,159
341,116
286,253
304,119
380,178
321,224
323,351
299,274
382,154
342,115
328,176
297,239
321,130
317,265
308,262
379,176
318,133
306,160
309,195
301,188
312,144
315,247
300,458
346,288
300,186
347,114
310,193
286,469
317,136
362,320
283,238
288,344
305,204
314,227
253,404
365,295
343,192
290,250
331,94
309,145
327,205
327,206
322,101
337,212
316,135
307,295
308,168
342,150
319,200
290,362
351,110
308,274
298,179
326,158
363,321
352,112
375,134
343,152
340,270
294,285
300,247
332,295
269,393
329,118
331,94
350,234
346,246
351,111
309,222
304,241
368,233
340,322
355,234
346,337
293,275
295,288
324,226
305,309
343,133
360,115
348,116
309,184
363,139
289,325
305,206
310,245
331,198
336,130
320,392
378,174
314,139
360,239
289,274
300,202
308,396
360,243
281,393
309,148
341,112
366,196
314,211
292,197
300,205
306,385
327,179
300,155
383,158
361,280
309,275
334,165
314,414
338,333
288,247
382,154
308,162
300,189
341,64
311,163
301,191
344,257
316,136
318,131
320,179
334,162
361,313
333,174
328,422
309,140
366,232
296,401
322,257
306,296
333,114
305,219
347,79
269,408
306,150
289,247
263,394
345,252
286,247
340,329
291,380
341,114
333,131
344,327
354,112
329,157
336,129
339,123
295,360
352,111
289,272
289,403
321,256
341,256
308,248
288,280
345,148
330,135
304,367
300,204
358,288
329,212
352,109
298,182
301,247
362,124
329,168
339,130
342,291
342,321
306,221
352,233
328,119
299,495
359,289
352,179
358,159
319,133
338,158
340,156
302,487
302,223
287,236
347,122
341,274
305,169
311,299
315,139
327,218
312,197
290,268
338,157
297,366
356,234
338,160
285,411
301,206
353,140
300,186
294,253
265,396
295,253
374,268
304,292
342,145
301,192
299,240
364,241
358,118
343,129
295,230
289,268
360,195
323,355
306,195
332,166
344,149
324,198
303,195
346,300
346,115
299,211
295,161
361,324
301,251
300,236
349,191
337,223
370,165
320,195
343,291
301,192
338,154
376,178
295,223
356,142
379,172
343,331
302,192
324,205
300,228
324,123
343,139
326,223
348,140
363,197
285,470
341,129
337,166
366,232
296,241
308,200
311,201
310,375
301,204
333,261
333,55
331,75
315,138
342,110
372,184
279,391
334,264
369,266
309,241
306,153
332,217
341,233
320,126
350,136
330,229
288,469
318,265
302,487
350,309
301,187
373,128
326,124
384,159
306,228
311,143
338,172
299,154
312,143
304,189
300,189
307,401
309,214
303,245
314,258
301,188
345,116
287,469
308,279
370,124
374,138
324,122
356,331
312,135
302,169
366,259
325,85
339,462
334,166
306,206
347,393
325,212
292,187
292,278
325,285
302,255
361,231
289,472
352,194
283,252
307,180
359,251
367,296
348,149
356,239
353,298
338,130
267,392
325,137
373,153
363,325
322,181
323,220
341,186
345,272
358,329
376,139
332,217
298,179
299,203
336,163
359,313
347,324
283,245
319,447
287,254
305,290
293,255
323,180
282,390
293,465
307,197
375,161
365,320
332,303
288,247
308,203
314,217
268,395
360,116
378,148
302,170
296,242
357,289
378,144
305,231
335,183
366,123
285,252
361,121
333,163
301,190
309,460
298,242
378,153
268,409
321,219
324,121
319,434
316,308
303,191
343,386
298,302
340,255
347,315
330,295
345,113
343,226
295,246
352,119
359,114
386,160
288,343
380,172
309,147
356,236
365,313
338,213
299,239
271,396
305,204
328,211
306,476
283,250
342,291
339,85
356,252
362,269
317,133
380,170
365,257
345,78
323,178
287,341
296,229
313,197
300,247
300,279
286,254
345,80
298,181
317,134
301,176
348,253
342,138
288,332
324,131
364,242
287,245
383,164
302,454
316,264
316,216
339,150
362,160
309,142
297,215
342,186
311,291
326,129
360,232
328,196
297,155
300,260
333,89
370,137
381,152
338,318
305,205
328,176
356,323
384,161
352,330
291,371
354,111
305,204
337,130
343,226
334,98
358,326
320,196
345,400
319,218
356,233
310,142
381,179
336,110
371,138
343,415
327,212
313,110
325,224
303,233
321,196
338,332
282,237
306,205
283,247
346,150
357,114
378,156
339,271
323,221
380,171
295,257
359,231
345,97
323,222
299,417
295,248
296,227
374,133
348,119
339,462
355,112
367,310
330,209
314,378
292,407
268,395
310,229
335,284
305,230
382,149
304,414
360,115
359,251
315,137
295,266
308,220
307,227
376,186
319,263
324,257
385,167
309,286
306,215
350,117
283,407
297,155
292,269
373,178
317,450
297,247
301,254
323,295
339,261
356,236
300,242
339,160
336,264
355,114
355,260
324,124
305,224
306,147
267,409
301,239
298,243
301,189
323,126
327,123
380,162
291,380
365,321
302,198
338,249
331,196
303,169
368,150
344,146
382,150
290,271
366,231
380,178
334,203
283,408
322,196
297,251
355,269
258,412
318,206
296,220
297,258
296,474
343,222
267,393
300,247
318,134
383,158
295,248
303,235
313,197
355,314
293,200
349,121
297,271
315,303
298,219
366,232
319,220
317,132
303,374
321,219
334,445
331,229
329,299
323,216
337,463
279,244
287,344
344,143
305,156
361,220
324,203
337,129
334,177
295,157
368,268
347,272
309,292
314,200
305,219
384,159
334,155
370,184
358,291
327,232
381,169
297,214
301,243
328,441
282,388
272,395
339,440
282,238
330,300
337,219
305,281
296,220
302,244
308,186
353,115
302,296
365,232
337,239
301,193
339,208
312,385
381,160
360,316
305,384
305,148
330,117
364,197
352,111
362,192
295,216
317,249
288,330
309,165
320,195
336,152
332,203
337,153
298,219
366,124
309,148
323,278
333,167
287,391
305,207
296,254
339,212
301,252
324,200
351,179
350,117
337,154
305,373
354,269
307,294
299,249
323,295
292,291
291,253
341,152
360,247
328,299
356,214
300,170
372,193
322,107
337,184
327,205
303,487
359,325
356,331
292,183
301,150
312,138
382,166
301,252
309,285
322,196
336,125
340,274
349,286
312,275
305,154
315,144
354,114
290,175
304,210
291,262
292,261
282,238
310,296
359,223
303,391
303,192
353,111
306,150
362,319
288,327
345,146
291,382
310,379
291,340
321,129
294,183
293,254
336,129
302,165
319,134
296,218
307,146
270,400
289,476
316,339
366,239
335,129
300,250
314,451
367,119
333,239
336,331
294,167
331,296
334,220
296,238
345,92
339,159
314,482
292,242
294,272
310,144
307,158
346,147
327,265
291,370
322,111
380,172
368,186
306,198
297,230
344,305
301,242
327,197
343,223
284,386
272,395
302,241
330,423
371,136
354,111
311,147
267,396
287,247
287,343
302,186
317,133
334,202
339,96
302,246
337,186
332,166
334,124
305,237
300,277
299,206
370,183
333,167
300,484
307,146
332,263
331,167
351,335
337,262
303,410
344,111
331,157
359,326
379,140
306,205
300,358
304,229
276,478
339,221
339,110
376,135
292,199
311,143
323,221
306,157
338,153
298,475
381,158
321,131
300,150
350,169
301,234
292,268
342,113
343,241
385,159
317,276
320,105
356,324
309,405
366,309
281,237
372,259
328,292
329,173
336,167
325,177
305,206
302,222
310,403
306,197
321,193
310,294
297,168
344,279
334,113
345,142
297,225
318,276
336,158
366,309
295,248
328,206
296,156
369,122
338,154
296,253
381,164
312,178
309,145
308,385
310,210
282,389
318,266
314,462
296,275
297,250
320,120
334,332
317,339
366,200
354,110
322,100
292,289
346,149
382,163
328,268
320,219
301,226
338,292
381,144
362,274
363,263
303,193
330,270
322,448
343,222
329,216
301,190
329,212
320,221
376,176
348,189
381,226
341,172
354,334
294,243
362,123
298,260
354,111
338,112
380,172
363,121
338,178
362,326
300,186
268,394
298,239
321,181
378,157
360,240
355,116
333,167
293,276
311,143
306,400
329,299
283,405
343,149
321,208
345,126
299,488
329,130
297,157
296,254
304,203
328,245
378,172
298,376
298,241
303,229
318,108
283,392
328,211
299,205
270,397
305,241
273,409
325,76
359,325
377,141
359,253
349,162
284,479
291,248
336,61
369,184
325,210
366,122
315,207
344,146
323,128
344,268
307,165
370,125
318,370
377,139
331,262
379,147
283,249
292,268
336,208
360,241
369,183
355,236
340,297
315,338
323,127
307,146
310,230
372,258
352,330
296,211
301,251
350,111
355,112
353,111
282,238
344,302
377,140
322,99
350,132
344,268
380,148
359,219
339,322
293,206
295,247
294,246
327,206
314,60
284,254
311,142
292,166
359,212
342,134
314,475
361,124
300,251
307,277
350,218
362,117
293,257
358,238
358,221
358,158
301,252
314,258
362,327
362,241
290,338
336,249
358,246
290,268
300,252
299,207
336,308
332,267
318,134
332,113
344,146
355,255
346,385
294,478
269,392
363,204
377,234
304,199
362,326
352,313
292,261
371,137
304,223
354,182
315,136
323,125
303,372
310,140
311,144
299,304
377,153
300,188
287,248
328,93
383,167
306,286
295,211
370,181
293,393
320,114
297,215
341,155
324,435
290,355
347,310
293,200
336,257
293,465
283,253
308,227
317,133
303,76
373,139
365,122
322,446
367,172
296,248
325,205
330,242
306,224
360,219
334,280
350,308
347,123
308,162
297,268
304,202
358,238
300,251
366,270
310,142
284,470
305,181
322,111
323,222
304,233
298,257
341,137
298,243
269,393
316,132
305,202
364,201
318,266
289,336
305,449
309,243
304,237
288,337
347,304
311,395
305,169
357,115
267,409
335,124
336,156
299,250
325,209
309,146
302,455
308,246
266,394
307,148
300,234
300,235
377,142
298,258
296,215
268,396
322,352
295,254
308,399
309,144
312,210
360,199
304,491
354,111
378,173
319,137
287,344
295,384
287,278
333,254
299,488
355,239
284,254
274,480
311,152
280,492
354,115
319,133
380,169
361,314
301,370
319,130
328,216
289,248
287,332
338,162
344,324
331,115
298,179
378,155
333,239
326,447
331,210
337,171
325,124
345,116
317,427
350,111
351,110
322,275
336,130
305,203
312,202
267,399
323,179
302,455
318,206
318,206
360,291
303,305
279,475
352,111
299,185
304,263
357,237
272,395
338,130
350,170
378,174
286,336
296,360
342,157
337,323
368,203
302,306
326,212
310,142
317,197
357,121
322,131
351,111
340,329
339,255
359,129
364,246
376,140
310,247
345,184
336,152
283,406
301,227
345,198
299,406
296,199
357,223
315,223
289,374
367,289
344,272
370,184
306,369
299,250
338,110
286,244
310,145
354,323
341,152
294,203
313,263
283,253
288,343
335,231
343,145
364,267
332,377
314,245
315,488
341,193
291,189
295,231
359,115
287,247
297,240
328,212
359,250
283,253
305,169
337,220
358,120
301,241
373,153
332,112
335,235
334,123
320,313
333,132
338,100
338,159
300,150
296,208
316,137
367,190
360,149
265,398
266,409
301,154
304,453
302,199
290,191
287,280
383,167
315,177
371,180
314,141
310,144
277,408
334,291
352,161
360,115
329,198
298,153
299,241
332,167
329,293
263,400
324,204
300,185
329,118
289,342
297,256
301,235
266,394
296,235
369,202
344,140
338,57
297,265
335,130
367,154
362,320
300,254
363,242
384,159
374,277
301,192
299,169
344,149
286,237
346,392
313,137
363,244
361,319
346,117
380,171
288,344
383,156
325,271
342,248
306,390
346,118
287,331
327,213
326,213
355,333
345,114
324,123
364,267
352,276
331,138
313,139
345,126
321,216
356,147
294,404
295,253
292,266
291,189
310,368
302,248
297,278
296,216
349,103
282,237
316,136
310,144
347,123
304,229
338,454
309,379
339,288
301,251
340,183
361,122
355,235
379,142
293,197
351,111
316,216
325,127
303,371
336,212
381,160
287,336
344,145
381,220
359,238
323,250
344,234
349,189
330,222
324,126
384,157
347,310
383,167
294,206
283,409
383,163
330,203
355,111
334,220
270,404
337,168
384,159
374,276
334,172
369,157
295,227
333,156
334,165
304,167
322,127
360,325
325,122
284,257
347,262
301,203
334,129
305,154
368,173
330,211
318,264
298,489
363,272
310,145
342,419
300,186
361,319
294,185
341,153
344,146
342,171
301,201
287,339
342,114
355,269
303,406
336,212
285,255
331,115
383,221
376,175
351,288
356,310
311,141
328,207
365,320
305,207
346,325
298,218
301,215
305,236
311,308
372,136
295,199
293,206
338,323
282,238
353,175
297,182
306,151
328,440
288,248
311,209
317,136
276,495
284,247
327,202
371,137
318,132
305,207
337,155
344,425
301,247
369,168
359,325
334,113
335,283
337,267
313,138
350,114
342,144
302,195
385,159
305,299
308,146
302,158
316,138
382,167
321,202
350,135
286,250
288,247
375,167
306,404
325,267
323,126
295,223
359,328
298,159
329,211
319,107
303,199
309,185
334,168
288,247
345,140
337,151
287,342
316,177
316,134
360,239
339,321
351,110
358,114
367,255
342,199
353,294
314,138
353,128
328,207
346,323
349,333
358,212
304,163
312,142
285,253
298,178
354,115
375,183
310,145
298,180
346,145
327,212
344,324
338,143
284,247
300,157
258,398
338,157
347,142
304,203
322,205
324,474
368,143
351,119
336,222
333,120
373,184
269,396
351,134
323,304
333,156
323,251
324,462
295,179
381,152
324,198
327,217
318,133
358,233
292,222
283,239
382,154
286,246
371,261
304,372
296,221
330,232
301,148
342,255
361,205
365,320
300,309
351,332
368,124
340,153
356,235
337,308
293,258
358,116
297,213
335,116
336,163
327,206
351,330
303,200
309,143
293,181
300,251
319,134
314,480
351,118
307,165
300,279
300,151
370,266
306,216
374,183
343,327
301,252
311,143
318,253
343,92
356,219
330,209
297,213
292,229
269,399
344,153
285,253
370,157
341,405
337,328
303,459
362,214
341,239
301,187
338,154
252,403
343,147
356,220
347,131
311,309
373,139
281,240
310,260
312,65
300,235
312,404
292,372
357,158
298,160
350,285
335,161
287,379
326,304
311,407
330,212
314,426
350,274
347,126
306,148
333,260
353,240
317,198
336,175
314,136
354,323
269,393
290,349
356,218
331,215
367,193
335,111
340,184
370,137
359,160
315,435
292,270
357,288
310,226
299,258
313,143
354,289
380,174
307,292
282,236
322,214
371,184
338,153
304,199
345,145
345,143
352,112
289,237
337,390
290,190
293,184
367,266
317,134
348,119
367,219
297,279
348,326
338,329
335,171
314,380
296,250
337,114
350,311
348,136
340,226
330,204
331,94
307,294
301,246
300,187
361,199
349,188
372,197
325,183
335,220
384,159
315,283
266,395
344,146
384,159
338,251
341,114
300,158
359,80
341,252
306,225
296,240
316,206
301,239
356,114
344,379
337,324
329,214
313,75
304,216
300,207
302,242
358,117
321,131
338,326
298,244
301,235
381,159
299,211
310,143
350,135
301,155
367,232
371,262
324,209
356,237
354,323
290,269
310,215
270,396
326,208
356,287
341,289
358,313
381,143
289,275
292,261
365,194
327,275
310,201
347,110
365,304
311,145
370,184
307,299
268,399
362,118
322,219
316,484
318,132
342,329
296,260
316,237
367,202
298,478
357,116
328,244
299,240
297,248
366,118
289,230
315,260
363,278
351,79
332,115
297,257
357,115
357,114
308,384
315,405
340,181
365,268
344,338
299,185
363,240
268,393
303,168
339,259
320,164
351,331
345,162
322,215
320,316
292,265
340,157
296,265
304,192
314,428
324,447
350,110
375,140
315,406
305,369
289,248
372,253
309,212
319,215
288,467
296,242
377,140
330,237
332,166
380,146
359,116
345,331
303,199
297,258
354,110
295,229
359,325
319,135
281,394
325,303
380,223
303,192
332,165
302,223
347,100
302,488
312,362
313,61
296,237
346,150
375,167
354,169
288,343
335,129
300,156
299,251
325,216
298,226
312,136
378,141
295,216
347,117
298,244
301,401
299,187
370,247
339,267
321,219
363,246
339,160
339,176
363,122
288,247
299,178
346,321
282,237
290,350
358,200
276,493
320,194
350,325
317,163
329,176
303,198
296,217
375,139
372,180
319,285
309,176
308,153
294,254
300,207
301,386
318,108
300,231
308,212
307,228
289,248
308,228
296,215
302,224
352,329
359,75
306,226
310,264
363,214
329,119
321,128
325,133
384,161
347,333
332,302
287,493
336,154
324,221
354,251
382,169
314,275
373,136
339,254
284,239
299,276
303,200
336,126
344,142
320,126
318,134
310,201
369,154
305,117
305,230
325,204
301,257
362,325
321,220
333,303
375,139
332,268
322,101
333,155
320,230
342,146
321,250
380,170
289,271
308,229
373,170
298,180
334,118
370,182
287,253
368,264
306,299
295,178
359,254
344,156
349,325
365,136
351,113
336,165
352,110
320,215
340,87
352,306
352,170
341,158
367,194
318,264
341,254
343,332
310,261
373,187
337,128
354,179
316,293
329,219
294,252
329,168
339,154
295,364
297,248
358,233
269,393
291,466
381,169
379,182
361,321
357,145
371,138
345,147
331,204
300,237
321,253
328,125
350,334
310,220
334,176
364,197
359,326
342,155
333,263
353,175
334,115
286,470
318,264
370,138
267,393
385,244
332,167
339,220
329,300
303,241
347,110
301,299
337,447
322,129
296,240
346,145
337,220
365,181
346,249
332,115
374,140
268,393
343,155
345,422
269,403
300,185
359,325
269,402
299,184
310,252
330,167
296,250
329,174
340,150
360,325
351,114
331,231
359,195
307,374
325,114
298,166
342,283
267,393
376,139
307,228
338,200
293,264
341,315
317,200
349,239
346,167
346,385
361,244
319,91
317,136
298,233
333,113
288,247
301,188
340,133
295,250
345,94
384,158
344,331
317,200
335,153
360,266
306,167
366,186
380,169
358,239
289,270
319,298
296,241
347,137
305,191
292,267
316,143
331,413
268,393
287,342
358,151
331,117
329,119
334,127
337,124
337,57
330,105
295,249
303,170
366,138
287,343
333,304
340,304
332,303
377,139
362,124
353,235
360,123
271,402
355,220
268,415
289,340
324,254
303,197
303,165
352,165
318,431
365,202
362,202
320,245
345,426
335,129
316,179
306,456
297,201
339,166
369,187
366,245
319,133
304,220
374,156
329,377
303,159
360,270
344,205
356,232
376,140
319,54
336,330
361,192
341,388
335,164
356,236
337,155
366,220
328,299
309,280
310,221
368,245
367,193
371,185
369,124
317,272
295,307
307,167
297,267
312,389
306,152
365,203
310,142
341,158
382,226
293,196
346,264
360,291
383,165
343,145
371,160
335,184
292,197
342,186
303,213
331,59
298,180
321,128
363,239
355,115
300,228
293,166
338,158
341,156
291,186
374,163
296,218
352,185
310,147
326,120
323,221
290,254
315,209
328,300
316,172
311,141
346,281
299,481
378,143
303,194
299,181
325,175
357,326
336,266
295,228
311,172
315,135
294,209
336,217
305,369
313,298
377,158
316,419
305,153
295,264
298,279
310,145
322,127
300,252
331,230
322,219
312,267
349,239
322,215
354,320
381,144
305,203
295,256
323,127
384,160
343,144
359,250
360,248
376,141
341,155
358,288
357,199
339,218
317,105
257,399
342,144
307,167
289,229
309,222
369,182
299,184
347,333
358,236
339,132
357,114
314,192
351,313
305,248
341,154
326,89
306,362
343,154
291,265
343,331
316,136
293,252
362,194
332,466
330,463
366,148
354,153
296,263
318,133
352,112
295,243
323,222
344,329
284,400
325,205
299,208
274,488
291,233
296,253
340,155
341,169
357,237
367,272
289,255
289,393
299,160
296,159
296,248
309,146
288,247
381,152
269,402
340,275
286,254
382,161
329,239
301,232
365,192
304,246
352,252
294,182
314,446
331,303
318,131
353,111
353,111
327,219
375,164
349,137
324,244
300,212
312,142
292,236
305,379
334,166
322,131
299,241
313,97
354,110
344,143
318,474
322,201
308,220
378,169
377,145
303,201
290,185
359,242
291,188
318,234
352,246
282,393
321,133
318,134
311,298
336,266
339,327
298,180
333,239
269,394
290,191
312,394
291,170
283,253
317,131
318,223
337,323
356,289
330,441
317,265
280,243
292,260
333,128
377,153
302,304
336,130
330,52
316,214
297,211
340,158
309,379
309,292
362,219
376,174
305,205
312,225
342,154
306,173
266,401
363,255
301,206
294,247
366,252
305,204
309,212
284,253
302,251
304,207
321,182
288,241
323,305
323,260
329,157
339,242
321,370
311,193
341,401
370,125
314,136
364,199
291,408
317,206
356,237
283,237
357,243
307,199
292,269
305,236
309,242
324,200
370,182
304,202
337,184
296,204
356,219
260,412
288,254
375,174
353,138
283,240
332,178
333,167
311,144
297,489
304,221
309,273
308,402
335,192
377,173
295,164
378,174
368,273
338,115
285,392
305,205
337,437
352,126
383,157
337,322
327,158
323,268
360,323
287,404
306,153
304,229
296,404
322,217
362,325
352,244
285,382
295,255
358,225
320,121
359,152
358,328
362,240
366,232
345,120
356,219
306,201
382,173
383,165
300,246
302,225
357,114
311,143
349,151
316,368
331,231
318,184
339,290
311,219
365,244
361,120
358,302
306,154
297,241
304,204
321,225
351,111
338,173
326,446
288,276
327,461
342,385
333,294
332,206
333,260
335,129
346,326
310,181
351,111
324,124
374,132
312,152
299,195
319,129
289,272
315,145
322,191
342,136
342,146
292,197
325,205
296,253
342,164
382,154
320,262
346,250
301,148
303,225
338,162
340,171
343,153
321,181
356,238
375,133
327,176
355,271
295,273
355,114
320,195
355,212
341,119
342,116
343,285
336,86
344,157
365,232
347,147
314,285
327,479
345,140
318,206
297,218
344,154
381,172
345,147
343,302
294,269
298,247
312,174
364,309
338,164
296,266
366,137
315,152
372,139
291,271
288,254
316,217
346,148
383,168
305,119
317,131
308,146
351,190
341,111
302,205
301,188
297,230
293,257
360,243
300,246
358,200
356,223
337,159
323,219
365,200
316,217
310,145
313,245
300,184
377,176
295,165
313,143
301,149
312,144
337,163
344,285
362,327
323,219
335,126
300,250
295,167
357,324
292,185
368,252
380,146
300,254
307,196
372,136
344,378
323,218
365,288
362,240
319,249
360,241
283,247
354,285
325,466
370,142
361,223
321,351
298,276
343,226
365,189
296,232
344,94
298,239
306,284
307,225
296,247
353,275
293,242
309,200
298,278
291,228
351,106
358,327
322,368
321,130
313,244
336,155
327,178
306,230
379,179
369,123
304,203
377,143
331,104
383,160
350,104
315,287
299,252
310,295
304,208
337,322
286,248
318,407
301,205
317,348
285,258
298,179
288,233
381,178
341,158
336,445
321,198
384,157
291,249
328,182
328,176
321,208
355,115
321,215
351,171
313,139
308,274
291,248
327,205
352,330
278,475
283,479
303,196
331,217
297,260
330,303
344,94
319,175
294,267
296,215
313,140
365,314
377,183
338,131
347,327
299,255
335,264
332,226
353,329
336,325
329,210
341,323
322,100
284,253
322,217
364,120
290,248
301,160
324,124
293,260
366,311
302,458
306,276
339,128
319,155
354,111
307,199
353,115
328,120
303,260
315,350
324,124
320,121
305,285
306,385
336,328
313,183
349,117
366,119
384,157
294,252
307,152
336,113
284,246
377,145
292,197
293,199
339,87
364,255
278,242
303,204
266,394
305,402
346,143
304,367
325,238
292,194
332,115
336,254
309,142
347,125
379,172
336,172
329,119
296,203
305,381
293,276
357,150
295,254
313,193
326,269
359,156
380,170
289,342
364,264
296,199
295,208
302,458
362,310
312,138
296,216
278,242
310,370
296,248
360,240
358,116
308,230
266,396
310,390
362,211
365,265
355,295
288,336
341,135
344,94
378,174
303,199
315,136
303,209
322,194
296,202
292,267
383,156
289,257
378,153
299,250
356,113
295,245
332,167
341,112
306,198
346,323
269,396
355,111
299,251
313,295
358,115
345,238
288,274
301,198
386,249
283,397
360,324
329,215
338,149
351,326
354,118
368,183
323,349
333,135
303,193
295,216
343,271
303,199
371,198
343,145
294,480
321,127
329,118
352,112
329,118
317,212
292,227
299,360
332,218
307,407
286,253
316,143
302,153
338,322
299,154
308,287
366,240
336,207
309,211
361,260
304,199
314,182
360,320
333,166
333,103
342,384
298,208
295,228
344,139
299,369
345,146
355,113
325,449
307,198
299,246
307,200
367,233
341,332
381,168
294,236
369,247
316,210
300,236
328,444
310,391
297,247
316,237
297,278
303,222
290,272
339,185
287,247
342,169
326,213
340,225
297,248
367,120
352,326
337,129
360,295
343,148
319,295
292,185
317,133
380,148
305,220
304,116
339,239
303,192
